"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"26040",39362,"Morera","01/12/2010 09:14","Alto (> 8 mts)",90,"Grande",-68.8565300627,-32.8719388677,6,"Residencial Norte",2694682.37982,0
"26049",39374,"Prunas","30/11/2010 11:46","Muy bajo (1 - 2 mts)",10,"Chico",-68.856627655,-32.872629489,6,"Residencial Norte",2694682.37982,0
"26054",39382,"Paraiso","12/11/2010 11:04","Medio (4 - 8 mts)",92,"Grande",-68.8563685274,-32.8704662153,6,"Residencial Norte",2694682.37982,0
"26056",39384,"Palo borracho","12/11/2010 10:53","Medio (4 - 8 mts)",95,"Grande",-68.8563196934,-32.8702035858,6,"Residencial Norte",2694682.37982,0
"26062",39392,"Paraiso","12/11/2010 10:29","Alto (> 8 mts)",170,"Grande",-68.8562495935,-32.8697442721,6,"Residencial Norte",2694682.37982,0
"26077",39417,"Paraiso","12/11/2010 11:47","Alto (> 8 mts)",190,"Grande",-68.8556995021,-32.8700298367,6,"Residencial Norte",2694682.37982,1
"26093",39442,"Paraiso","11/11/2010 10:37","Alto (> 8 mts)",220,"Grande",-68.8547532396,-32.8699211297,6,"Residencial Norte",2694682.37982,1
"26095",39445,"Paraiso","11/11/2010 10:24","Alto (> 8 mts)",210,"Grande",-68.8547238843,-32.8697256543,6,"Residencial Norte",2694682.37982,0
"26096",39446,"Paraiso","11/11/2010 10:23","Alto (> 8 mts)",260,"Grande",-68.8547139294,-32.8696711803,6,"Residencial Norte",2694682.37982,0
"26097",39448,"Paraiso","11/11/2010 10:11","Alto (> 8 mts)",140,"Grande",-68.854674239,-32.8694042263,6,"Residencial Norte",2694682.37982,0
"26111",39470,"Paraiso","11/11/2010 13:57","Alto (> 8 mts)",280,"Grande",-68.8555013981,-32.8692193858,6,"Residencial Norte",2694682.37982,0
"26118",39478,"Paraiso","10/11/2010 11:50","Alto (> 8 mts)",190,"Grande",-68.8539952908,-32.8703384029,6,"Residencial Norte",2694682.37982,0
"26121",39481,"Fresno europeo","10/11/2010 12:13","Bajo (2 - 4 mts)",35,"Mediano",-68.8539332734,-32.8701702546,6,"Residencial Norte",2694682.37982,0
"26123",39484,"Paraiso","10/11/2010 12:18","Medio (4 - 8 mts)",160,"Grande",-68.8539039116,-32.8699615682,6,"Residencial Norte",2694682.37982,0
"26125",39486,"Morera","10/11/2010 12:22","Alto (> 8 mts)",185,"Grande",-68.853889878,-32.8698534386,6,"Residencial Norte",2694682.37982,0
"26126",39487,"Morera","10/11/2010 12:25","Alto (> 8 mts)",180,"Grande",-68.853873501,-32.8697409782,6,"Residencial Norte",2694682.37982,0
"26127",39488,"Paraiso","10/11/2010 12:27","Medio (4 - 8 mts)",160,"Grande",-68.8538649351,-32.8696867763,6,"Residencial Norte",2694682.37982,0
"26128",39489,"Morera","11/11/2010 09:46","Alto (> 8 mts)",180,"Grande",-68.853842917,-32.8695609642,6,"Residencial Norte",2694682.37982,0
"26131",39496,"Morera","10/11/2010 09:53","Alto (> 8 mts)",179,"Grande",-68.8538440882,-32.8690652553,6,"Residencial Norte",2694682.37982,0
"26132",39497,"Morera","10/11/2010 09:55","Alto (> 8 mts)",190,"Grande",-68.8539450953,-32.8690687104,6,"Residencial Norte",2694682.37982,0
"26140",39510,"Fresno europeo","10/11/2010 10:41","Alto (> 8 mts)",65,"Grande",-68.8545043668,-32.8694249409,6,"Residencial Norte",2694682.37982,0
"26144",39517,"Liquidambar","10/11/2010 11:00","Bajo (2 - 4 mts)",45,"Mediano",-68.8545580262,-32.8698129133,6,"Residencial Norte",2694682.37982,0
"26150",39526,"Morera","28/10/2010 11:28","Alto (> 8 mts)",190,"Grande",-68.8500651027,-32.8693575795,6,"Residencial Norte",2694682.37982,0
"26161",39544,"Fresno europeo","01/11/2010 10:05","Bajo (2 - 4 mts)",25,"Mediano",-68.8489407009,-32.869065791,6,"Residencial Norte",2694682.37982,0
"26164",39549,"Morera","28/10/2010 13:29","Alto (> 8 mts)",140,"Grande",-68.8489428821,-32.8687876208,6,"Residencial Norte",2694682.37982,1
"26165",39550,"Morera","28/10/2010 13:26","Alto (> 8 mts)",180,"Grande",-68.8489997363,-32.8687891069,6,"Residencial Norte",2694682.37982,0
"26171",39562,"Paraiso","28/10/2010 11:57","Medio (4 - 8 mts)",80,"Grande",-68.8500352839,-32.8689123933,6,"Residencial Norte",2694682.37982,0
"26178",39574,"Acer","26/10/2010 09:24","Alto (> 8 mts)",123,"Grande",-68.8486870317,-32.8695998313,6,"Residencial Norte",2694682.37982,0
"26193",39597,"Morera","25/10/2010 10:12","Alto (> 8 mts)",92,"Grande",-68.8476546422,-32.8687140132,6,"Residencial Norte",2694682.37982,0
"26196",39601,"Morera","25/10/2010 10:27","Alto (> 8 mts)",130,"Grande",-68.8478571919,-32.8687163408,6,"Residencial Norte",2694682.37982,0
"26200",39609,"Morera","25/10/2010 10:47","Alto (> 8 mts)",180,"Grande",-68.8484023957,-32.868755588,6,"Residencial Norte",2694682.37982,0
"26207",39618,"Paraiso","25/10/2010 11:37","Alto (> 8 mts)",160,"Grande",-68.8487772947,-32.8690241156,6,"Residencial Norte",2694682.37982,0
"26218",39634,"Fresno europeo","21/10/2010 11:13","Alto (> 8 mts)",50,"Mediano",-68.8467690663,-32.8699713366,6,"Residencial Norte",2694682.37982,0
"26219",39636,"Morera","21/10/2010 11:00","Medio (4 - 8 mts)",110,"Grande",-68.8466304543,-32.8699882087,6,"Residencial Norte",2694682.37982,0
"26221",39639,"Morera","22/10/2010 11:08","Medio (4 - 8 mts)",80,"Grande",-68.8465092495,-32.8698244025,6,"Residencial Norte",2694682.37982,0
"26241",39672,"Morera","21/10/2010 13:32","Alto (> 8 mts)",110,"Grande",-68.847500671,-32.8691840756,6,"Residencial Norte",2694682.37982,0
"26242",39674,"Fresno europeo","21/10/2010 13:22","Medio (4 - 8 mts)",75,"Grande",-68.8475507522,-32.8693585983,6,"Residencial Norte",2694682.37982,0
"26246",39682,"Morera","30/08/2010 11:14","Muy bajo (1 - 2 mts)",3,"Chico",-68.8460361778,-32.8691130154,6,"Residencial Norte",2694682.37982,0
"26279",39728,"Morera","29/04/2011 10:39","Alto (> 8 mts)",90,"Grande",-68.8464977326,-32.8815297244,1,"Parque Central",1655357.93265,0
"26283",39734,"Morera","04/05/2011 12:42","Bajo (2 - 4 mts)",28,"Mediano",-68.8463814896,-32.8810824322,1,"Parque Central",1655357.93265,0
"26285",39738,"Fresno europeo","02/05/2011 12:35","Medio (4 - 8 mts)",85,"Grande",-68.8461926679,-32.8803997088,1,"Parque Central",1655357.93265,0
"26289",39746,"Acer","02/05/2011 12:09","Alto (> 8 mts)",140,"Grande",-68.846015269,-32.8797226906,1,"Parque Central",1655357.93265,0
"26292",39750,"Morera","26/10/2010 11:57","Medio (4 - 8 mts)",72,"Grande",-68.8478936172,-32.878750879,1,"Parque Central",1655357.93265,0
"26295",39756,"Fresno europeo","13/07/2011 14:09","Alto (> 8 mts)",80,"Grande",-68.8500497573,-32.8834872495,1,"Parque Central",1655357.93265,0
"26298",39760,"Fresno europeo","13/07/2011 13:51","Alto (> 8 mts)",143,"Grande",-68.8499579129,-32.8831310095,1,"Parque Central",1655357.93265,0
"26299",39764,"Fresno europeo","13/07/2011 13:43","Alto (> 8 mts)",180,"Grande",-68.8502659634,-32.8830316434,1,"Parque Central",1655357.93265,0
"26306",39777,"Fresno europeo","13/07/2011 12:50","Alto (> 8 mts)",156,"Grande",-68.8514994133,-32.8829554782,1,"Parque Central",1655357.93265,0
"26309",39780,"Morera","13/07/2011 12:44","Muy bajo (1 - 2 mts)",5,"Chico",-68.8515307359,-32.8831409936,1,"Parque Central",1655357.93265,0
"26311",39786,"Fresno europeo","13/07/2011 12:20","Alto (> 8 mts)",183,"Grande",-68.8512318375,-32.8838453644,1,"Parque Central",1655357.93265,0
"26314",39791,"Morera","14/07/2011 10:25","Alto (> 8 mts)",127,"Grande",-68.8503938444,-32.8840025126,1,"Parque Central",1655357.93265,1
"26317",39794,"Fresno europeo","14/07/2011 10:12","Alto (> 8 mts)",140,"Grande",-68.8501836546,-32.8839619139,1,"Parque Central",1655357.93265,0
"26319",39796,"Morera","05/05/2011 09:37","Alto (> 8 mts)",200,"Grande",-68.8480440761,-32.883948149,1,"Parque Central",1655357.93265,0
"26320",39799,"Pltano","05/05/2011 09:21","Alto (> 8 mts)",145,"Grande",-68.8481463078,-32.884331717,1,"Parque Central",1655357.93265,0
"26321",39803,"Pltano","05/05/2011 09:15","Alto (> 8 mts)",160,"Grande",-68.8476956059,-32.8845121422,1,"Parque Central",1655357.93265,0
"26322",39804,"Pltano","05/05/2011 09:12","Alto (> 8 mts)",180,"Grande",-68.847559306,-32.8845380603,1,"Parque Central",1655357.93265,0
"26325",39807,"Pltano","05/05/2011 09:06","Alto (> 8 mts)",160,"Grande",-68.8473704816,-32.8845731168,1,"Parque Central",1655357.93265,0
"26327",39809,"Tipa","29/04/2011 10:48","Alto (> 8 mts)",240,"Grande",-68.8472050433,-32.8842153803,1,"Parque Central",1655357.93265,0
"26328",39810,"Morera","29/04/2011 10:46","Alto (> 8 mts)",150,"Grande",-68.8471832705,-32.8841369064,1,"Parque Central",1655357.93265,1
"26344",39835,"Morera","02/05/2011 11:54","Alto (> 8 mts)",160,"Grande",-68.8454150971,-32.8776569719,1,"Parque Central",1655357.93265,0
"26362",39863,"Morera","05/05/2011 10:07","Alto (> 8 mts)",150,"Grande",-68.8446222256,-32.8751982435,1,"Parque Central",1655357.93265,0
"26373",39880,"Morera","03/05/2011 13:03","Alto (> 8 mts)",180,"Grande",-68.8443023658,-32.8739345457,1,"Parque Central",1655357.93265,0
"26377",39885,"Paraiso","02/05/2011 12:55","Medio (4 - 8 mts)",120,"Grande",-68.8437534324,-32.8734667207,1,"Parque Central",1655357.93265,0
"26383",39900,"Morera","02/05/2011 11:57","Medio (4 - 8 mts)",180,"Grande",-68.8433796717,-32.8744169993,1,"Parque Central",1655357.93265,0
"26384",39901,"Morera","02/05/2011 11:54","Medio (4 - 8 mts)",180,"Grande",-68.8433654088,-32.8744966136,1,"Parque Central",1655357.93265,0
"26389",39908,"Morera","02/05/2011 10:58","Alto (> 8 mts)",150,"Grande",-68.8432541219,-32.8751009751,1,"Parque Central",1655357.93265,0
"26395",39915,"Morera","02/05/2011 10:05","Medio (4 - 8 mts)",160,"Grande",-68.8431011587,-32.8759364775,1,"Parque Central",1655357.93265,0
"26406",39932,"Morera","29/04/2011 09:57","Medio (4 - 8 mts)",150,"Grande",-68.8443830834,-32.8759324658,1,"Parque Central",1655357.93265,0
"26426",39960,"Acer","27/04/2011 13:05","Medio (4 - 8 mts)",110,"Grande",-68.8435854933,-32.877402674,1,"Parque Central",1655357.93265,0
"26428",39962,"Acer","27/04/2011 13:01","Medio (4 - 8 mts)",130,"Grande",-68.8434448187,-32.8774309915,1,"Parque Central",1655357.93265,0
"26429",39963,"Acer","27/04/2011 12:59","Medio (4 - 8 mts)",140,"Grande",-68.8433630545,-32.8774412587,1,"Parque Central",1655357.93265,0
"26430",39964,"Morera","02/05/2011 11:48","Alto (> 8 mts)",170,"Grande",-68.8454834782,-32.8779165745,1,"Parque Central",1655357.93265,0
"26433",39967,"Morera","02/05/2011 11:55","Alto (> 8 mts)",135,"Grande",-68.8455573037,-32.8781943448,1,"Parque Central",1655357.93265,1
"26437",39972,"Morera","02/05/2011 12:07","Alto (> 8 mts)",170,"Grande",-68.8456781631,-32.878654299,1,"Parque Central",1655357.93265,1
"26438",39973,"Morera","02/05/2011 12:09","Alto (> 8 mts)",175,"Grande",-68.8456954919,-32.878705807,1,"Parque Central",1655357.93265,1
"26441",39977,"Morera","25/04/2011 10:14","Medio (4 - 8 mts)",180,"Grande",-68.8453571763,-32.8779668123,1,"Parque Central",1655357.93265,0
"26445",39984,"Olmo bola","25/04/2011 09:44","Medio (4 - 8 mts)",130,"Grande",-68.8451675538,-32.8772612731,1,"Parque Central",1655357.93265,0
"26452",39997,"Morera","20/04/2011 12:58","Medio (4 - 8 mts)",240,"Grande",-68.8440898272,-32.8776054633,1,"Parque Central",1655357.93265,0
"26454",40000,"Paraiso sombrilla","20/04/2011 12:51","Medio (4 - 8 mts)",70,"Grande",-68.8441382146,-32.8777996582,1,"Parque Central",1655357.93265,0
"26458",40005,"Morera","20/04/2011 12:35","Bajo (2 - 4 mts)",22,"Mediano",-68.8442312133,-32.8781479178,1,"Parque Central",1655357.93265,0
"26468",40020,"Fresno americano","19/04/2011 10:00","Medio (4 - 8 mts)",110,"Grande",-68.8442669486,-32.8788319165,1,"Parque Central",1655357.93265,0
"26470",40022,"Morera","19/04/2011 09:53","Alto (> 8 mts)",190,"Grande",-68.8442417829,-32.8787031937,1,"Parque Central",1655357.93265,1
"26473",40026,"Morera","19/04/2011 09:34","Medio (4 - 8 mts)",120,"Grande",-68.8441605465,-32.8784112144,1,"Parque Central",1655357.93265,0
"26475",40029,"Morera","19/04/2011 09:17","Medio (4 - 8 mts)",110,"Grande",-68.8438339749,-32.8784172993,1,"Parque Central",1655357.93265,0
"26476",40030,"Morera","19/04/2011 09:13","Alto (> 8 mts)",160,"Grande",-68.8437593589,-32.8784335267,1,"Parque Central",1655357.93265,1
"26486",40047,"Fresno europeo","19/04/2011 12:09","Medio (4 - 8 mts)",120,"Grande",-68.843336155,-32.8793688647,1,"Parque Central",1655357.93265,0
"26488",40051,"Morera","19/04/2011 11:46","Alto (> 8 mts)",190,"Grande",-68.8439945751,-32.8792763624,1,"Parque Central",1655357.93265,0
"26492",40057,"Fresno europeo","19/04/2011 12:26","Medio (4 - 8 mts)",110,"Grande",-68.844945427,-32.8791467091,1,"Parque Central",1655357.93265,0
"26503",40074,"Morera","20/04/2011 09:35","Medio (4 - 8 mts)",170,"Grande",-68.8449257969,-32.8782077516,1,"Parque Central",1655357.93265,0
"26505",40076,"Morera","20/04/2011 09:29","Alto (> 8 mts)",200,"Grande",-68.8450416688,-32.8781864349,1,"Parque Central",1655357.93265,0
"26511",40084,"Morera","20/04/2011 09:03","Medio (4 - 8 mts)",130,"Grande",-68.8455206938,-32.8785689847,1,"Parque Central",1655357.93265,0
"26512",40087,"Olmo bola","19/04/2011 12:54","Medio (4 - 8 mts)",140,"Grande",-68.8455613208,-32.8787419797,1,"Parque Central",1655357.93265,0
"26523",40106,"Fresno europeo","14/04/2011 13:14","Medio (4 - 8 mts)",130,"Grande",-68.8446507055,-32.8797605767,1,"Parque Central",1655357.93265,1
"26525",40109,"Acacia visco","14/04/2011 12:32","Bajo (2 - 4 mts)",120,"Grande",-68.8445691323,-32.8794153073,1,"Parque Central",1655357.93265,0
"26528",40115,"Morera","15/04/2011 11:28","Medio (4 - 8 mts)",130,"Grande",-68.8450384407,-32.8792433344,1,"Parque Central",1655357.93265,0
"26529",40116,"Acer","15/04/2011 11:24","Medio (4 - 8 mts)",150,"Grande",-68.8451327131,-32.8792307084,1,"Parque Central",1655357.93265,0
"26531",40119,"Morera","15/04/2011 11:16","Alto (> 8 mts)",180,"Grande",-68.8453914884,-32.8791918049,1,"Parque Central",1655357.93265,1
"26536",40130,"Morera","15/04/2011 09:35","Alto (> 8 mts)",180,"Grande",-68.8458255716,-32.8797366928,1,"Parque Central",1655357.93265,0
"26559",40172,"Caducifolio","14/04/2011 09:32","Muy bajo (1 - 2 mts)",8,"Chico",-68.8439508636,-32.8803773652,1,"Parque Central",1655357.93265,0
"26564",40179,"Pltano","14/04/2011 12:48","Alto (> 8 mts)",180,"Grande",-68.846125256,-32.8826956288,1,"Parque Central",1655357.93265,0
"26567",40182,"Pltano","14/04/2011 12:42","Alto (> 8 mts)",190,"Grande",-68.8458560444,-32.8827417191,1,"Parque Central",1655357.93265,0
"26568",40183,"Pltano","14/04/2011 12:35","Alto (> 8 mts)",190,"Grande",-68.8455887539,-32.88279029,1,"Parque Central",1655357.93265,0
"26569",40184,"Pltano","14/04/2011 12:31","Alto (> 8 mts)",200,"Grande",-68.8455305637,-32.8827973956,1,"Parque Central",1655357.93265,0
"26576",40197,"Fresno americano","25/04/2011 12:19","Alto (> 8 mts)",160,"Grande",-68.8459285627,-32.8837025547,1,"Parque Central",1655357.93265,0
"26598",40234,"Fresno europeo","14/04/2011 12:08","Medio (4 - 8 mts)",80,"Grande",-68.8451413674,-32.8815881232,1,"Parque Central",1655357.93265,0
"26600",40239,"Morera","14/04/2011 11:59","Alto (> 8 mts)",120,"Grande",-68.8452406037,-32.8819581023,1,"Parque Central",1655357.93265,0
"26601",40240,"Morera","14/04/2011 11:57","Alto (> 8 mts)",155,"Grande",-68.8452660015,-32.8820400976,1,"Parque Central",1655357.93265,0
"26609",40261,"Fresno europeo","14/04/2011 09:54","Medio (4 - 8 mts)",45,"Mediano",-68.8464837519,-32.8822009273,1,"Parque Central",1655357.93265,0
"26617",40274,"Olmo comun","11/04/2011 10:35","Medio (4 - 8 mts)",120,"Grande",-68.8457909526,-32.8812772827,1,"Parque Central",1655357.93265,0
"26634",40299,"Morera","11/04/2011 13:07","Alto (> 8 mts)",190,"Grande",-68.845159315,-32.8803405451,1,"Parque Central",1655357.93265,1
"26636",40301,"Fresno europeo","11/04/2011 13:02","Medio (4 - 8 mts)",146,"Grande",-68.8453361001,-32.8803194839,1,"Parque Central",1655357.93265,0
"26641",40307,"Aguaribay","11/04/2011 12:35","Alto (> 8 mts)",240,"Grande",-68.8458396272,-32.8802594216,1,"Parque Central",1655357.93265,1
"26644",40313,"Olmo comun","11/04/2011 12:06","Medio (4 - 8 mts)",140,"Grande",-68.846107331,-32.8807667651,1,"Parque Central",1655357.93265,0
"26649",40322,"Fresno americano","08/04/2011 12:48","Alto (> 8 mts)",120,"Grande",-68.8436607687,-32.8810278448,1,"Parque Central",1655357.93265,0
"26653",40327,"Olmo bola","08/04/2011 12:34","Medio (4 - 8 mts)",80,"Grande",-68.8435537809,-32.8806128422,1,"Parque Central",1655357.93265,0
"26654",40328,"Morera","08/04/2011 12:31","Medio (4 - 8 mts)",110,"Grande",-68.8436135625,-32.8805404046,1,"Parque Central",1655357.93265,0
"26655",40330,"Fresno europeo","08/04/2011 12:21","Bajo (2 - 4 mts)",44,"Mediano",-68.8438005226,-32.8805150779,1,"Parque Central",1655357.93265,0
"26658",40336,"Fresno europeo","08/04/2011 12:04","Medio (4 - 8 mts)",160,"Grande",-68.8443835019,-32.8804399109,1,"Parque Central",1655357.93265,0
"26659",40337,"Morera","08/04/2011 12:02","Alto (> 8 mts)",140,"Grande",-68.8444727912,-32.8804287806,1,"Parque Central",1655357.93265,0
"26661",40340,"Fresno europeo","08/04/2011 11:54","Medio (4 - 8 mts)",120,"Grande",-68.8447191646,-32.8805180838,1,"Parque Central",1655357.93265,0
"26663",40344,"Fresno europeo","08/04/2011 10:25","Bajo (2 - 4 mts)",60,"Mediano",-68.8448121282,-32.880889336,1,"Parque Central",1655357.93265,0
"26665",40346,"Morera","08/04/2011 10:18","Alto (> 8 mts)",160,"Grande",-68.8448621599,-32.8810617115,1,"Parque Central",1655357.93265,0
"26666",40347,"Olmo bola","08/04/2011 10:12","Bajo (2 - 4 mts)",60,"Mediano",-68.8448892226,-32.8811691367,1,"Parque Central",1655357.93265,0
"26677",40364,"Pltano","11/04/2011 10:04","Alto (> 8 mts)",170,"Grande",-68.8447720402,-32.8827369448,1,"Parque Central",1655357.93265,0
"26679",40366,"Pltano","11/04/2011 09:58","Alto (> 8 mts)",254,"Grande",-68.8446093329,-32.8827713677,1,"Parque Central",1655357.93265,0
"26683",40372,"Pltano","11/04/2011 09:42","Alto (> 8 mts)",162,"Grande",-68.8441081355,-32.8827129456,1,"Parque Central",1655357.93265,0
"26691",40381,"Pltano","11/04/2011 09:10","Alto (> 8 mts)",172,"Grande",-68.8438478919,-32.8817547528,1,"Parque Central",1655357.93265,0
"26693",40384,"Olmo comun","08/04/2011 12:58","Alto (> 8 mts)",73,"Grande",-68.8440418735,-32.8816584984,1,"Parque Central",1655357.93265,0
"26706",40405,"Pltano","12/04/2011 10:31","Alto (> 8 mts)",210,"Grande",-68.8448850828,-32.8828972861,1,"Parque Central",1655357.93265,0
"26711",40411,"Pltano","12/04/2011 10:19","Alto (> 8 mts)",190,"Grande",-68.8444080573,-32.8829837366,1,"Parque Central",1655357.93265,0
"26714",40414,"Pltano","12/04/2011 10:14","Alto (> 8 mts)",150,"Grande",-68.8442036444,-32.8830823149,1,"Parque Central",1655357.93265,0
"26717",40417,"Pltano","12/04/2011 09:59","Alto (> 8 mts)",244,"Grande",-68.8442695091,-32.8833189036,1,"Parque Central",1655357.93265,0
"26718",40419,"Pltano","12/04/2011 09:54","Alto (> 8 mts)",235,"Grande",-68.8443056726,-32.8834580275,1,"Parque Central",1655357.93265,0
"26764",40488,"Olmo comun","11/04/2011 09:12","Alto (> 8 mts)",82,"Grande",-68.8428428205,-32.8817903831,1,"Parque Central",1655357.93265,0
"26767",40493,"Fresno americano","08/04/2011 12:59","Muy bajo (1 - 2 mts)",10,"Chico",-68.8425643138,-32.881902464,1,"Parque Central",1655357.93265,0
"26768",40495,"Morera","08/04/2011 12:52","Alto (> 8 mts)",130,"Grande",-68.8426096673,-32.8820592353,1,"Parque Central",1655357.93265,0
"26769",40496,"Morera","08/04/2011 12:50","Bajo (2 - 4 mts)",12,"Chico",-68.8426249063,-32.8821104417,1,"Parque Central",1655357.93265,0
"26770",40497,"Fresno europeo","08/04/2011 12:48","Medio (4 - 8 mts)",98,"Grande",-68.8426495626,-32.8822206884,1,"Parque Central",1655357.93265,0
"26771",40498,"Morera","08/04/2011 12:47","Alto (> 8 mts)",165,"Grande",-68.8426609017,-32.8822746239,1,"Parque Central",1655357.93265,0
"26772",40501,"Fresno europeo","08/04/2011 12:31","Medio (4 - 8 mts)",132,"Grande",-68.8427704836,-32.882671777,1,"Parque Central",1655357.93265,0
"26777",40507,"Pltano","12/04/2011 10:47","Alto (> 8 mts)",280,"Grande",-68.8442898591,-32.8839649916,1,"Parque Central",1655357.93265,0
"26782",40512,"Pltano","12/04/2011 10:34","Alto (> 8 mts)",230,"Grande",-68.8442157909,-32.8836655375,1,"Parque Central",1655357.93265,0
"26784",40516,"Pltano","12/04/2011 10:26","Alto (> 8 mts)",150,"Grande",-68.8441356263,-32.8833692316,1,"Parque Central",1655357.93265,0
"26791",40527,"Pltano","12/04/2011 10:02","Alto (> 8 mts)",200,"Grande",-68.8434580952,-32.8831603307,1,"Parque Central",1655357.93265,0
"26792",40528,"Pltano","12/04/2011 10:00","Alto (> 8 mts)",195,"Grande",-68.8433091319,-32.8831878604,1,"Parque Central",1655357.93265,0
"26793",40529,"Pltano","12/04/2011 09:57","Alto (> 8 mts)",200,"Grande",-68.8432375785,-32.8832018759,1,"Parque Central",1655357.93265,0
"26794",40530,"Pltano","12/04/2011 09:55","Bajo (2 - 4 mts)",14,"Chico",-68.8431424763,-32.8832183091,1,"Parque Central",1655357.93265,0
"26804",40542,"Fresno europeo","11/04/2011 12:05","Medio (4 - 8 mts)",42,"Mediano",-68.8436341657,-32.8841282816,1,"Parque Central",1655357.93265,0
"26807",40548,"Fresno europeo","18/04/2011 09:44","Alto (> 8 mts)",120,"Grande",-68.8468905033,-32.8837999466,1,"Parque Central",1655357.93265,0
"26811",40559,"Pltano","18/04/2011 09:16","Alto (> 8 mts)",170,"Grande",-68.846950617,-32.8846381432,1,"Parque Central",1655357.93265,0
"26812",40560,"Pltano","18/04/2011 09:15","Alto (> 8 mts)",190,"Grande",-68.8468648829,-32.8846539982,1,"Parque Central",1655357.93265,0
"26819",40567,"Pltano","15/04/2011 12:25","Alto (> 8 mts)",170,"Grande",-68.8460396805,-32.8848092646,1,"Parque Central",1655357.93265,1
"26824",40580,"Morera","15/04/2011 12:02","Alto (> 8 mts)",190,"Grande",-68.8457829876,-32.8840252713,1,"Parque Central",1655357.93265,1
"26826",40582,"Ligustro","15/04/2011 11:58","Bajo (2 - 4 mts)",15,"Chico",-68.8458110744,-32.8838510088,1,"Parque Central",1655357.93265,0
"26830",40586,"Fresno europeo","15/04/2011 11:51","Alto (> 8 mts)",80,"Grande",-68.8461277276,-32.8837828701,1,"Parque Central",1655357.93265,0
"26841",40603,"Pltano","15/04/2011 10:30","Alto (> 8 mts)",220,"Grande",-68.845778067,-32.8848442941,1,"Parque Central",1655357.93265,0
"26842",40604,"Pltano","15/04/2011 10:28","Alto (> 8 mts)",190,"Grande",-68.8457082169,-32.8848609163,1,"Parque Central",1655357.93265,0
"26843",40605,"Pltano","15/04/2011 10:27","Alto (> 8 mts)",190,"Grande",-68.8456248943,-32.8848749204,1,"Parque Central",1655357.93265,0
"26850",40618,"Pltano","12/04/2011 14:00","Alto (> 8 mts)",200,"Grande",-68.8446023167,-32.8846485024,1,"Parque Central",1655357.93265,0
"26862",40635,"Fresno europeo","12/04/2011 10:49","Medio (4 - 8 mts)",43,"Mediano",-68.8453739693,-32.8839272032,1,"Parque Central",1655357.93265,0
"26864",40638,"Pltano","15/04/2011 10:46","Alto (> 8 mts)",200,"Grande",-68.8444968922,-32.8850564646,1,"Parque Central",1655357.93265,0
"26866",40640,"Pltano","15/04/2011 10:42","Alto (> 8 mts)",210,"Grande",-68.844318281,-32.8850945319,1,"Parque Central",1655357.93265,0
"26867",40643,"Pltano","15/04/2011 10:34","Alto (> 8 mts)",180,"Grande",-68.844014489,-32.885151455,1,"Parque Central",1655357.93265,1
"26868",40644,"Pltano","15/04/2011 10:33","Alto (> 8 mts)",190,"Grande",-68.8439030397,-32.8851720846,1,"Parque Central",1655357.93265,0
"26869",40645,"Pltano","15/04/2011 10:29","Alto (> 8 mts)",195,"Grande",-68.8438003454,-32.8851918072,1,"Parque Central",1655357.93265,0
"26870",40646,"Pltano","15/04/2011 10:27","Bajo (2 - 4 mts)",12,"Chico",-68.8436874445,-32.8852198765,1,"Parque Central",1655357.93265,0
"26873",40651,"Morera","13/04/2011 09:49","Alto (> 8 mts)",210,"Grande",-68.8434083108,-32.8850467423,1,"Parque Central",1655357.93265,0
"26874",40652,"Morera","13/04/2011 09:47","Alto (> 8 mts)",200,"Grande",-68.8433935809,-32.8849959496,1,"Parque Central",1655357.93265,0
"26885",40667,"Fresno europeo","13/04/2011 09:16","Medio (4 - 8 mts)",30,"Mediano",-68.844200734,-32.8841489882,1,"Parque Central",1655357.93265,0
"26887",40670,"Pltano","12/04/2011 12:44","Alto (> 8 mts)",210,"Grande",-68.8443426781,-32.8842171002,1,"Parque Central",1655357.93265,0
"26889",40675,"Pltano","12/04/2011 12:28","Alto (> 8 mts)",190,"Grande",-68.8444503022,-32.8846162132,1,"Parque Central",1655357.93265,0
"26893",40680,"Pltano","12/04/2011 12:15","Alto (> 8 mts)",160,"Grande",-68.8445561679,-32.8850057857,1,"Parque Central",1655357.93265,0
"26900",40688,"Morera","19/04/2011 11:32","Alto (> 8 mts)",190,"Grande",-68.8429057712,-32.8841243689,1,"Parque Central",1655357.93265,0
"26905",40696,"Fresno americano","19/04/2011 09:51","Alto (> 8 mts)",155,"Grande",-68.8421668568,-32.8843929787,1,"Parque Central",1655357.93265,0
"26921",40723,"Pltano","18/04/2011 09:20","Alto (> 8 mts)",210,"Grande",-68.8429922981,-32.8853583776,1,"Parque Central",1655357.93265,0
"26922",40724,"Pltano","18/04/2011 09:19","Alto (> 8 mts)",195,"Grande",-68.8431050838,-32.8853352554,1,"Parque Central",1655357.93265,0
"26928",40731,"Morera","15/04/2011 12:30","Alto (> 8 mts)",200,"Grande",-68.843020326,-32.8844935095,1,"Parque Central",1655357.93265,0
"26929",40732,"Morera","15/04/2011 12:28","Alto (> 8 mts)",185,"Grande",-68.8430031662,-32.8844251605,1,"Parque Central",1655357.93265,1
